name,file,result,python_modules,duration,passed
4e24eb196dc377278fc51e517d81df63,output_data_3.7.yml,OtherPass,,7.207,True
4dc4e988baae35aa2ae810281b5297fa,output_data_3.7.yml,OtherPass,picamera,0.689,True
4e958d673c51f1fe6f8f,output_data_2.7.yml,None,pillow,10.958,True
4e97eb41e2b9a80cd5de,output_data_2.7.yml,OtherPass,django;myapp,20.557,True
4e5035242b8e4b07ff3a,output_data_2.7.yml,OtherPass,pymongo,8.423,True
4eb4497f57e9f6fb78d14aef27fcc750,output_data_2.7.yml,OtherPass,,4.577,True
4ed43412878723491240814a0d5a6ed6,output_data_2.7.yml,OtherPass,khmer;matplotlib;numpy;scipy,231.305,True
4efe2e28ffcba38aa242,output_data_2.7.yml,DjangoPass,django;nose,18.471,True
4f0c1d94f5f164d67f40a4f1c8b0dc15,output_data_2.7.yml,OtherPass,,15.062,True
4f4934893388f971c6c5,output_data_3.7.yml,None,,12.293,True
5001170,output_data_3.6.yml,OtherPass,,14.248,True
5002929,output_data_2.7.yml,None,django,20.537,True
5008118,output_data_2.7.yml,None,pyyaml,17.891,True
5015483,output_data_2.7.yml,OtherPass,numpy,38.253,True
5017218,output_data_2.7.yml,None,pycryptodome,17.709,True
5022297,output_data_2.7.yml,OtherPass,,16.469,True
5028413,output_data_2.7.yml,OtherPass,django,25.215,True
5029885,output_data_2.7.yml,OtherPass,jinja2,16.589,True
4f3a3b3c1828e6d781b624f378890cb0,output_data_3.7.yml,OtherPass,numpy;torch,68.887,True
503106,output_data_2.7.yml,OtherPass,,17.940,True
5036719,output_data_3.8.yml,OtherPass,,0.857,True
504232,output_data_2.7.yml,OtherPass,jinja2,11.331,True
5043521,output_data_2.7.yml,OtherPass,mysqlclient;torndb,21.055,True
5036f784eec2036252e1990da21eda18,output_data_2.7.yml,OtherPass,gym;numpy;tensorflow,166.069,True
5048588,output_data_2.7.yml,OtherPass,python-editor,23.754,True
504768e05fda49a6e3338e798ae1cddd,output_data_2.7.yml,OtherPass,numpy;tensorflow,2.912,True
5051911,output_data_2.7.yml,None,django;requests,19.380,True
5055971,output_data_2.7.yml,OtherPass,web-py,78.274,True
5057356,output_data_2.7.yml,OtherPass,scene,15.345,True
5059989,output_data_3.7.yml,OtherPass,scene;sound,27.815,True
5065738,output_data_2.7.yml,OtherPass,fabric;pyyaml,27.237,True
5071300,output_data_2.7.yml,OtherPass,Pillow;requests,30.840,True
5073235,output_data_3.7.yml,OtherPass,,17.023,True
5078476,output_data_2.7.yml,OtherPass,jinja2;mysqlclient;sqlalchemy;unicodecsv,26.726,True
5079405,output_data_3.7.yml,None,,15.247,True
507bcbf3e8cfdc5d3549,output_data_2.7.yml,OtherPass,,14.288,True
5088386,output_data_3.7.yml,DjangoPass,django;django-filter,19.252,True
5090763,output_data_2.7.yml,OtherPass,Pillow,23.475,True
5091345,output_data_2.7.yml,ModuleNotFound,django,19.977,False
5053686,output_data_2.7.yml,OtherPass,numpy;pandas;patsy;scipy,201.190,True
5099161,output_data_2.7.yml,None,pycryptodome,15.423,True
50abbd0ad3c16c5dee55,output_data_2.7.yml,OtherPass,,13.342,True
50ffa966dbb6a1296320705890fcb5cf,output_data_3.8.yml,OtherPass,,6.995,True
5106221,output_data_2.7.yml,OtherPass,numpy;opencv-python,77.280,True
5108298,output_data_2.7.yml,OtherPass,python-daemon,5.905,True
5104071,output_data_2.7.yml,OtherPass,twisted;zope,49.235,True
511440,output_data_2.7.yml,DjangoPass,django,13.428,True
5108504,output_data_3.7.yml,OtherPass,,6.987,True
5149802,output_data_2.7.yml,OtherPass,bottle,79.269,True
5167728,output_data_3.6.yml,OtherPass,,14.230,True
51686,output_data_2.7.yml,OtherPass,,9.182,True
5173293,output_data_2.7.yml,OtherPass,phply,40.218,True
5177683,output_data_2.7.yml,DjangoPass,django,18.339,True
5181631,output_data_2.7.yml,OtherPass,,15.584,True
5182378,output_data_3.6.yml,OtherPass,clipboard;python-editor,65.799,True
5182379,output_data_2.7.yml,OtherPass,python-editor,9.147,True
5189575,output_data_2.7.yml,OtherPass,django,15.900,True
5170087,output_data_2.7.yml,OtherPass,numpy;scipy,104.325,True
51934724e0896184a2340217b383af73,output_data_2.7.yml,None,pyyaml,10.487,True
51edd66425998e5fca37,output_data_2.7.yml,OtherPass,,6.679,True
518b0c9564e500b4b50f,output_data_2.7.yml,OtherPass,tensorflow,53.220,True
5201689,output_data_2.7.yml,OtherPass,gdal,18.221,True
5209228,output_data_3.6.yml,OtherPass,,11.946,True
520a2c13f358b3689d00a3c88b34e0c6,output_data_2.7.yml,None,django,20.701,True
5215968,output_data_2.7.yml,OtherPass,matplotlib;numpy;pandas;python-dateutil;qstk;scipy,72.364,True
5225027,output_data_3.7.yml,DjangoPass,mezzanine;reversion,20.818,True
5232301,output_data_2.7.yml,None,M2Crypto,13.936,True
5237007,output_data_2.7.yml,OtherPass,urlgrabber,0.505,True
5237529,output_data_2.7.yml,OtherPass,numpy;opencv-python,122.552,True
5241369,output_data_2.7.yml,OtherPass,,26.346,True
5237011,output_data_2.7.yml,OtherPass,numpy;pyaudio,12.331,True
5263533,output_data_2.7.yml,None,pyyaml,6.696,True
5264046,output_data_2.7.yml,OtherPass,pycryptodome,9.991,True
5263bc6284c4dbe79951,output_data_2.7.yml,None,tensorflow,153.725,True
5269514,output_data_2.7.yml,None,numpy;scikit-learn,50.837,True
5284646,output_data_2.7.yml,OtherPass,numpy;pyaudio,81.375,True
5287589,output_data_2.7.yml,OtherPass,numpy,35.351,True
528d816d035f2deaaca1,output_data_2.7.yml,None,numpy;scikit-learn,41.056,True
5289693,output_data_3.7.yml,OtherPass,pyskein;requests;skein,128.448,True
5297676,output_data_2.7.yml,OtherPass,scene,18.798,True
5297697,output_data_2.7.yml,OtherPass,scene,25.746,True
529816,output_data_2.7.yml,None,django,18.536,True
52bba57f724e38229da9d85fbc85b673,output_data_2.7.yml,None,numpy;tensorflow,226.247,True
52ec27e3010a3fd852e1d0d6e2ab5180,output_data_2.7.yml,OtherPass,numpy;scipy,55.146,True
5301ff823bef4b5eae52,output_data_3.7.yml,OtherPass,urllib3,15.519,True
5303446,output_data_2.7.yml,OtherPass,,12.744,True
5305869,output_data_2.7.yml,OtherPass,ipython,18.499,True
5305895,output_data_2.7.yml,OtherPass,,13.708,True
5307284,output_data_2.7.yml,None,numpy;scipy;skewt,39.711,True
530c20924768ce180923,output_data_3.7.yml,OtherPass,,10.558,True
5310037,output_data_2.7.yml,OtherPass,sqlalchemy,38.766,True
5292f95000e409e239b9dc973295327a,output_data_2.7.yml,OtherPass,keras;numpy;pytest;tensorflow,200.154,True
5326379,output_data_2.7.yml,OtherPass,,4.542,True
5328738,output_data_2.7.yml,OtherPass,flask;flask-sqlalchemy;flask-superadmin;sqlalchemy,13.324,True
5329310,output_data_2.7.yml,None,distance;numpy;scipy,27.610,True
5330566,output_data_2.7.yml,OtherPass,,14.659,True
5330231,output_data_3.8.yml,OtherPass,PySide6,28.107,True
5344084,output_data_2.7.yml,None,django,12.125,True
5352608,output_data_2.7.yml,OtherPass,apscheduler,12.376,True
5338905,output_data_3.7.yml,OtherPass,PySide6,2.002,True
5355925,output_data_2.7.yml,None,numpy;scikit-learn;scipy,53.958,True
5358040,output_data_2.7.yml,None,django,7.829,True
5377033,output_data_3.7.yml,OtherPass,scene;sound,15.891,True
5378938,output_data_2.7.yml,OtherPass,pillow,23.312,True
5380169,output_data_2.7.yml,SyntaxError,,13.696,False
5382778,output_data_3.7.yml,OtherPass,scene;sound,12.721,True
5383149,output_data_2.7.yml,None,numpy;scipy,47.064,True
539928493c4e74b3ec112f4cf4a6df91,output_data_2.7.yml,OtherPass,pyopenssl;twisted;zope,84.132,True
539a9ec008b1e5b3b7fd,output_data_2.7.yml,OtherPass,,13.352,True
5400853,output_data_3.7.yml,None,nuke,13.620,True
5403877,output_data_3.7.yml,OtherPass,,15.360,True
53aad9bb83b233b523270c30d36e4c81,output_data_2.7.yml,OtherPass,tensorflow,10.128,True
540687,output_data_2.7.yml,None,domain;jsonpickle;redis,19.065,True
5406587,output_data_3.6.yml,OtherPass,simplecv,8.314,True
5409581,output_data_2.7.yml,OtherPass,,4.268,True
540f615dd9d54de47dc52b0ca60522c1,output_data_3.8.yml,OtherPass,,3.575,True
5415296,output_data_2.7.yml,DjangoPass,django,16.218,True
5420020,output_data_2.7.yml,ModuleNotFound,pillow,27.962,False
5415869,output_data_3.8.yml,OtherPass,PySide6,2.008,True
5420652,output_data_2.7.yml,None,M2Crypto;pytz,39.199,True
542786,output_data_2.7.yml,OtherPass,numpy;scipy,14.572,True
5437131,output_data_2.7.yml,OtherPass,,6.227,True
5437436,output_data_2.7.yml,OtherPass,Pillow;pygame;pyserial,35.564,True
5441be08c6d80ca55040678bcd79c3c5,output_data_2.7.yml,None,django,19.285,True
5443399,output_data_2.7.yml,OtherPass,,10.934,True
5445149,output_data_2.7.yml,DjangoPass,django;djangorestframework,25.497,True
5455d2c57fb33c1ae04706f2dc4fee01,output_data_2.7.yml,OtherPass,,16.103,True
5455375,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,6.872,True
5459536,output_data_2.7.yml,None,django,7.861,True
5463830,output_data_2.7.yml,OtherPass,freetype-py,9.713,True
5463a2fbac8facf55d74,output_data_2.7.yml,OtherPass,beautifulsoup4;psycopg2-binary;pyyaml;requests,15.310,True
5466822,output_data_2.7.yml,OtherPass,mysqlclient,7.850,True
5472885,output_data_2.7.yml,OtherPass,,1.896,True
5476453,output_data_2.7.yml,DjangoPass,django;django-guardian;django-tastypie,30.089,True
5478382,output_data_3.6.yml,OtherPass,clipboard;dropbox,48.037,True
5480533,output_data_2.7.yml,OtherPass,,4.596,True
5487749,output_data_2.7.yml,OtherPass,,5.314,True
5488053,output_data_2.7.yml,OtherPass,freetype-py,7.202,True
54e6f7d63df3866a87a15aed17b51eaf,output_data_3.7.yml,OtherPass,python-twitter,9.169,True
5478642,output_data_2.7.yml,OtherPass,numpy;scipy,3.887,True
550fe172cd277bb2f057574f2e75aff4,output_data_2.7.yml,None,numpy;scipy,6.069,True
5519057,output_data_3.8.yml,OtherPass,,6.211,True
5521548,output_data_2.7.yml,OtherPass,flask;flask-admin;flask-sqlalchemy,35.522,True
5521734,output_data_2.7.yml,None,pillow,37.388,True
5527142,output_data_2.7.yml,OtherPass,,46.706,True
5534008,output_data_2.7.yml,DjangoPass,django;south,15.691,True
5536498,output_data_2.7.yml,None,shotgun_api3,8.792,True
5540702,output_data_2.7.yml,OtherPass,image,4.461,True
5544335,output_data_2.7.yml,None,django;template,9.583,True
5544803,output_data_2.7.yml,None,numpy;scikit-learn;scipy,45.811,True
5560796,output_data_2.7.yml,OtherPass,smbus,10.898,True
5574345,output_data_2.7.yml,OtherPass,numpy;scikit-learn,56.495,True
5580829,output_data_2.7.yml,None,django,20.199,True
5562029,output_data_2.7.yml,None,numpy;opencv-python,19.520,True
5596077,output_data_2.7.yml,OtherPass,Pillow;numpy,44.978,True
5587680,output_data_2.7.yml,OtherPass,opencv-python,2.419,True
559e56401dee3eccfa23,output_data_2.7.yml,OtherPass,image,8.651,True
5603909,output_data_3.7.yml,OtherPass,,5.588,True
5606474,output_data_2.7.yml,OtherPass,pycryptodome;sha1,8.551,True
5610068,output_data_2.7.yml,None,pycryptodome,13.050,True
5612981,output_data_2.7.yml,OtherPass,redis;tornado;tornadoredis,10.446,True
5614326,output_data_2.7.yml,OtherPass,flask;flask-httpauth;werkzeug,11.943,True
56180516c91e8b934168ea29c52ee242,output_data_2.7.yml,OtherPass,pillow,24.896,True
5623772,output_data_2.7.yml,OtherPass,django,14.204,True
562f25bbcf20691217b8,output_data_2.7.yml,None,numpy;scipy,46.431,True
5633266,output_data_2.7.yml,None,joblib;numpy;scikit-learn,55.439,True
5642247,output_data_2.7.yml,OtherPass,plone;transaction;zope,192.082,True
5649074,output_data_2.7.yml,OtherPass,,13.116,True
5650237,output_data_2.7.yml,OtherPass,,12.877,True
5658529,output_data_3.7.yml,OtherPass,pillow,74.461,True
5660363,output_data_3.6.yml,OtherPass,,6.519,True
561bf3bf6c1477d99e7b,output_data_2.7.yml,ImportError,cassandra-driver;tornado,7.373,False
5663cc76aa329b2ddfb5,output_data_2.7.yml,OtherPass,notify,29.214,True
5660624,output_data_2.7.yml,OtherPass,dogpile;dogpile.cache;pyramid;sqlalchemy,5.805,True
5665472,output_data_3.7.yml,OtherPass,,32.247,True
5669126,output_data_2.7.yml,OtherPass,indico;requests,89.820,True
5675359,output_data_2.7.yml,OtherPass,,12.141,True
5679049,output_data_2.7.yml,OtherPass,opencv-python;tesseract,53.318,True
5680477,output_data_2.7.yml,OtherPass,itsdangerous;mock,56.983,True
5682306,output_data_3.7.yml,None,,10.727,True
5684769,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,61.769,True
5690111,output_data_3.7.yml,OtherPass,,4.600,True
5690971,output_data_2.7.yml,None,django,15.374,True
5691375,output_data_2.7.yml,OtherPass,python-editor,10.820,True
5702d57eb4cb6ef6e7e8,output_data_2.7.yml,OtherPass,image;qrcode,16.177,True
5703516,output_data_3.6.yml,OtherPass,,6.417,True
5710254,output_data_2.7.yml,None,django;requests,17.153,True
571027,output_data_2.7.yml,None,django,19.243,True
5712436,output_data_3.7.yml,OtherPass,tornado,10.097,True
5716253,output_data_2.7.yml,OtherPass,matplotlib;numpy,22.481,True
5717321,output_data_2.7.yml,OtherPass,numpy;pandas;scikit-learn,16.965,True
5719341,output_data_2.7.yml,OtherPass,kombu,28.328,True
5720029,output_data_2.7.yml,OtherPass,,12.729,True
5719077,output_data_2.7.yml,OtherPass,ez_setup;pymongo,28.365,True
5722696,output_data_2.7.yml,OtherPass,python-dateutil;requests,11.569,True
5722085,output_data_2.7.yml,None,twisted,4.039,True
57417446d9c2e986692b3c60069ebc45,output_data_2.7.yml,OtherPass,,11.876,True
5735359,output_data_2.7.yml,OtherPass,cython;numpy;pillow;scikit-image;scipy,43.835,True
574fc95caee4c22f21ed,output_data_2.7.yml,OtherPass,flask;flask-sqlalchemy,22.044,True
5752919,output_data_2.7.yml,None,django;pystache,30.503,True
5753650,output_data_3.8.yml,OtherPass,,7.799,True
5761c3be67a0c7d78ec8,output_data_2.7.yml,DjangoPass,django;djangorestframework,14.730,True
5773979,output_data_2.7.yml,OtherPass,,6.330,True
5778557,output_data_3.6.yml,OtherPass,,16.457,True
5780124,output_data_2.7.yml,OtherPass,pyaudio;requests,41.641,True
5780127,output_data_2.7.yml,OtherPass,pillow,29.848,True
5781308,output_data_2.7.yml,None,GDAL;urllib3,84.203,True
5763651,output_data_3.6.yml,OtherPass,myapp;pyramid,98.617,True
5793291,output_data_3.6.yml,OtherPass,,8.285,True
5794494,output_data_3.8.yml,OtherPass,,38.250,True
5796677,output_data_3.6.yml,DjangoPass,django;django-cms,26.930,True
5803651,output_data_2.7.yml,OtherPass,networkx;pillow,33.119,True
5803923,output_data_2.7.yml,OtherPass,,109.982,True
5805662,output_data_2.7.yml,OtherPass,Pillow,35.021,True
5807648,output_data_2.7.yml,None,pycryptodome;schematics,17.667,True
5807738,output_data_2.7.yml,OtherPass,ycm,23.948,True
5807746,output_data_2.7.yml,OtherPass,ycm,44.720,True
5808d73731b50f8abbdcb3c3c5c1e6fa,output_data_2.7.yml,OtherPass,pillow,18.830,True
5809279,output_data_2.7.yml,OtherPass,scene,12.411,True
57901e91e5c5a8bac3eb0cbbdd3aba81,output_data_3.7.yml,OtherPass,f;torch,17.991,True
5823693,output_data_2.7.yml,OtherPass,twisted,64.322,True
5823716a1da5f0273504,output_data_2.7.yml,OtherPass,Pillow;numpy;pyopengl;pysdl2,45.022,True
5846464,output_data_2.7.yml,None,psycopg2-binary;sqlalchemy,22.463,True
5849790,output_data_2.7.yml,OtherPass,mysqlclient,19.678,True
5819145,output_data_3.6.yml,OtherPass,django;psycopg2-binary;trapeze,59.991,True
5856269,output_data_2.7.yml,OtherPass,,8.437,True
5855372,output_data_2.7.yml,OtherPass,requests,16.676,True
5859643,output_data_2.7.yml,OtherPass,numpy;scipy,30.282,True
5860168615a35b5b5ef69710d61f02d4,output_data_2.7.yml,OtherPass,beautifulsoup4;mysqlclient;requests;sqlalchemy,6.228,True
586056,output_data_2.7.yml,DjangoPass,django,5.906,True
5862530,output_data_2.7.yml,OtherPass,pyusb,11.983,True
5860853,output_data_2.7.yml,OtherPass,matplotlib;mysqlclient;numpy;scipy,24.776,True
58673e7bda3767bf82b1,output_data_2.7.yml,OtherPass,robofab,10.062,True
586892,output_data_2.7.yml,OtherPass,,8.793,True
587011a65d05f067a29ce9c22894d1d2,output_data_2.7.yml,OtherPass,matplotlib;numpy,36.618,True
5872584,output_data_2.7.yml,OtherPass,data;flask-script;flask_script;web-py,28.678,True
5875326,output_data_2.7.yml,None,gevent;pycurl,20.527,True
5875346,output_data_2.7.yml,OtherPass,,6.760,True
5881137,output_data_3.7.yml,DjangoPass,djangorestframework,9.719,True
5882365,output_data_3.7.yml,OtherPass,matplotlib;numpy;pyaudio,58.858,True
5886984,output_data_2.7.yml,OtherPass,numpy;pandas,30.460,True
5888967,output_data_2.7.yml,None,numpy;scipy,5.352,True
5894681,output_data_3.7.yml,None,,10.130,True
5889795,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,7.283,True
5898352,output_data_2.7.yml,OtherPass,scipy,12.650,True
5900563,output_data_2.7.yml,OtherPass,robot,7.743,True
5907109,output_data_2.7.yml,OtherPass,atlassian-python-api;pygithub,18.535,True
592040,output_data_2.7.yml,None,django,12.474,True
5924965,output_data_2.7.yml,OtherPass,scene,29.654,True
593c950ba1a3b9dd08d5,output_data_2.7.yml,OtherPass,numpy;tensorflow,175.748,True
594015,output_data_2.7.yml,None,django,12.939,True
5951030,output_data_3.8.yml,OtherPass,,38.165,True
5969656,output_data_2.7.yml,OtherPass,,6.916,True
5973156,output_data_2.7.yml,OtherPass,numpy;opencv-python;pillow,72.472,True
5984815,output_data_2.7.yml,OtherPass,,5.093,True
5996074,output_data_2.7.yml,None,numpy;scikit-learn;scipy,41.832,True
5998853,output_data_2.7.yml,None,pillow,22.923,True
59cf3e5b6d96bf67bca34530e522be08,output_data_2.7.yml,OtherPass,pillow;pyserial,18.566,True
59f9d4f5fd8196c849a892a56ba90baf,output_data_2.7.yml,OtherPass,voluptuous,18.572,True
5a073b72c94de357d453,output_data_2.7.yml,OtherPass,pillow,22.008,True
5a1aaa2effe3825368db4c1925924bba,output_data_2.7.yml,OtherPass,,4.527,True
5a4c39e4c02502a8451d,output_data_3.6.yml,OtherPass,biopython,38.262,True
5a534f9deb80775f0f497a4133a79d7b,output_data_2.7.yml,None,numpy;scikit-learn;scipy,37.479,True
5a51bc0ded46b230c5322a234cf8eabf,output_data_2.7.yml,OtherPass,numpy;opencv-python,2.923,True
5a9f5f02c53b3fa648c5704e34b1db8a,output_data_3.7.yml,OtherPass,,15.200,True
5aec669ea8a8c920c0960fa05895687f,output_data_2.7.yml,OtherPass,,9.332,True
5af7cd0e934f5465b695,output_data_2.7.yml,None,django,16.860,True
5a5c3a6ad327f303cb915198aec8a90d,output_data_2.7.yml,OtherPass,matplotlib;numpy;opencv-python;scipy,21.087,True
5b4c5ffdcdb5a13e0267,output_data_2.7.yml,OtherPass,nltk;slate,19.374,True
5b62847bf934785119ffb16be636e073,output_data_2.7.yml,OtherPass,html2text,18.935,True
5b769cd2a86bb1270188ffa423941d5f,output_data_2.7.yml,OtherPass,,25.087,True
5b9bd428079959558ba8,output_data_2.7.yml,OtherPass,Pillow,23.337,True
5baaf1d206cf5e81436d,output_data_2.7.yml,OtherPass,cython;scikit-image;tensorflow,190.332,True
5bcffaac23236a78ea14,output_data_3.6.yml,OtherPass,,10.984,True
5b581d774fc8500325f7,output_data_2.7.yml,OtherPass,image,39.197,True
5bfad28ceb3a484dfd2a,output_data_2.7.yml,OtherPass,scikit-learn;scipy,5.427,True
5c422d709c93615341a21009f800222e,output_data_2.7.yml,OtherPass,,2.982,True
5c973ec1b5ab2e387646,output_data_3.7.yml,OtherPass,,4.439,True
5c4fd516ad174c7f443fcad9090a2d1f,output_data_2.7.yml,OtherPass,flask;flask-bootstrap;flask-sqlalchemy;pymysql,7.089,True
5ce8bb1f4c55d17b5b25,output_data_2.7.yml,DjangoPass,django,6.628,True
5cf3163e0d77275870bf,output_data_2.7.yml,OtherPass,scrapy,15.330,True
5dcd725d464858e9082f,output_data_2.7.yml,OtherPass,numpy;pandas;pyspark;scikit-learn,67.684,True
5d7c8763d1345eedee4408e2392bc5e0,output_data_2.7.yml,OtherPass,numpy;pandas;sqlalchemy;statsmodels,18.354,True
5e96a65ee11698a26403,output_data_3.7.yml,OtherPass,Pillow,18.210,True
5e9a7c0d46cfdfe00104,output_data_2.7.yml,OtherPass,keychain;python-editor;requests,13.615,True
5eaed8a5c299e5282d066a1fbc03152c,output_data_2.7.yml,DjangoPass,django,17.251,True
5eba991c39426ca42cbb,output_data_3.7.yml,OtherPass,,0.294,True
5f1baad30024a898e9f2115ac9b0c631,output_data_2.7.yml,OtherPass,,10.763,True
5eda4214788429e9d09c060cca10971f,output_data_2.7.yml,OtherPass,paho-mqtt,3.707,True
5f256b69a07a43f978b4,output_data_3.7.yml,OtherPass,,7.677,True
5f2fd870eb8a2325c0842dbd787574c3,output_data_3.7.yml,OtherPass,,3.662,True
5f59050155c3159c2185,output_data_3.7.yml,OtherPass,,11.471,True
5f54de51270d4c2d2747,output_data_2.7.yml,None,django,1.975,True
6000407,output_data_2.7.yml,None,django,0.722,True
6003874,output_data_2.7.yml,OtherPass,,9.544,True
600fa8852b4741fb2bb1,output_data_2.7.yml,OtherPass,google-api-python-client,26.783,True
6019350,output_data_2.7.yml,OtherPass,pandas,20.097,True
6021768,output_data_2.7.yml,OtherPass,,4.712,True
6027183,output_data_2.7.yml,OtherPass,pyvisa,8.478,True
6027504,output_data_2.7.yml,None,twisted,30.400,True
6033364,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,38.516,True
6038174,output_data_2.7.yml,OtherPass,pillow,20.170,True
603819,output_data_2.7.yml,OtherPass,opencv-python,41.935,True
6038468,output_data_2.7.yml,OtherPass,Pillow,3.859,True
6040840,output_data_3.7.yml,OtherPass,,9.043,True
6049584,output_data_2.7.yml,OtherPass,smbus,12.704,True
6055795,output_data_2.7.yml,OtherPass,,6.984,True
6044677,output_data_2.7.yml,OtherPass,tox,31.203,True
6069808,output_data_2.7.yml,OtherPass,pysocks,11.725,True
6065887,output_data_2.7.yml,OtherPass,matplotlib;pandas;scikit-learn,5.333,True
6074452,output_data_2.7.yml,OtherPass,,6.336,True
6085344,output_data_2.7.yml,OtherPass,pyserial,7.924,True
608595,output_data_2.7.yml,None,django,16.164,True
6078248,output_data_2.7.yml,OtherPass,django;model1;model2,0.125,True
6087798,output_data_2.7.yml,OtherPass,numpy;theano,48.470,True
6092292,output_data_2.7.yml,OtherPass,,38.966,True
6094977,output_data_2.7.yml,OtherPass,smbus,13.330,True
6095815,output_data_2.7.yml,None,django,20.078,True
6095e3cce3877881393a19659430ddf0,output_data_3.7.yml,OtherPass,,3.913,True
6097195,output_data_2.7.yml,OtherPass,google-api-python-client;google-cloud-ndb,93.853,True
6099960,output_data_2.7.yml,OtherPass,,10.035,True
60bacd65c89e5290f452,output_data_2.7.yml,OtherPass,,8.738,True
60e006b7642707c2e898,output_data_2.7.yml,OtherPass,,11.688,True
6102062,output_data_2.7.yml,OtherPass,numpy;requests;scipy;sparsesvd,161.734,True
6094449,output_data_2.7.yml,OtherPass,numpy;scipy,30.892,True
6105220,output_data_2.7.yml,OtherPass,,3.220,True
6113246,output_data_3.8.yml,OtherPass,scene;sound;webvirtmgr,21.724,True
6118172,output_data_3.6.yml,OtherPass,pyjnius,7.024,True
6145546,output_data_3.8.yml,OtherPass,,4.546,True
6146161,output_data_2.7.yml,OtherPass,,0.660,True
6146611,output_data_2.7.yml,OtherPass,numpy;opencv-python;rpio,75.520,True
6152106,output_data_2.7.yml,OtherPass,,4.163,True
6156601,output_data_2.7.yml,OtherPass,wolframalpha,9.171,True
6162321,output_data_2.7.yml,OtherPass,,34.049,True
6168003,output_data_2.7.yml,DjangoPass,django;south,15.108,True
6175388,output_data_3.6.yml,OtherPass,kivy;pyjnius,35.184,True
6194556,output_data_3.3.yml,OtherPass,,7.847,True
6179550,output_data_2.7.yml,OtherPass,google-api-python-client;httplib2,8.103,True
619473,output_data_2.7.yml,ImportError,ROOT;ipython,26.538,False
6194738,output_data_2.7.yml,ImportError,ROOT;ipython,2.924,False
61dc4abed6186117f2a70b058a2b8d14,output_data_2.7.yml,DjangoPass,django,9.782,True
61a82e7c920468325ea8,output_data_2.7.yml,None,joblib;numpy;scikit-learn;scipy,10.275,True
6201049,output_data_2.7.yml,OtherPass,,11.187,True
6202539,output_data_2.7.yml,OtherPass,,9.142,True
61f9226f7ea498abce36187ddaf51ed5,output_data_3.7.yml,OtherPass,sets;tensorflow,155.857,True
6229929,output_data_2.7.yml,OtherPass,,84.960,True
626356,output_data_2.7.yml,OtherPass,,23.816,True
6280390,output_data_2.7.yml,DjangoPass,django;django-admin-tools;django-guardian;sorl-thumbnail;south,37.279,True
629508,output_data_2.7.yml,None,django,13.395,True
6309113,output_data_2.7.yml,None,numpy;scipy,22.148,True
62d629216e19906c53d3,output_data_3.7.yml,OtherPass,click;fiona;rasterio,42.476,True
6323931,output_data_2.7.yml,OtherPass,,8.540,True
631953,output_data_2.7.yml,DjangoPass,django;lockfile,5.500,True
6327611,output_data_2.7.yml,OtherPass,Pillow,8.501,True
632e39a9b4dda391fe54,output_data_2.7.yml,OtherPass,,5.913,True
6325830,output_data_2.7.yml,OtherPass,matplotlib;numpy;scikit-learn,12.678,True
6333547,output_data_3.7.yml,OtherPass,lxml,12.107,True
6334787,output_data_2.7.yml,OtherPass,pexpect;pytz,1.463,True
6337361,output_data_2.7.yml,DjangoPass,django,10.943,True
6366854,output_data_3.7.yml,None,twisted,10.267,True
638aca3fc4314290af59110d0602f86e,output_data_3.5.yml,None,requests,40.532,True
639576c25693ca4890457efa5f67d103,output_data_2.7.yml,OtherPass,numpy;tensorflow,212.720,True
63e115cc0c79b4f6b8b3a6b797e485c7,output_data_3.7.yml,OtherPass,,66.933,True
6374514,output_data_2.7.yml,OtherPass,gevent,51.894,True
6414599,output_data_2.7.yml,OtherPass,scene,8.803,True
642535b8baeaedb02a56,output_data_2.7.yml,OtherPass,,5.012,True
6426282,output_data_2.7.yml,None,numpy;pandas;scipy;statsmodels,89.623,True
643f812a275a9e0c75048aab6988a92c,output_data_2.7.yml,None,numpy;scikit-learn;scipy,20.786,True
6446136,output_data_2.7.yml,None,django,14.676,True
6453947,output_data_2.7.yml,OtherPass,pyperclip,8.947,True
6454814,output_data_2.7.yml,OtherPass,numpy;pyspark;scikit-learn;scipy,57.906,True
6462976,output_data_3.7.yml,OtherPass,,10.459,True
6463966,output_data_2.7.yml,OtherPass,,6.626,True
6467595,output_data_2.7.yml,OtherPass,,10.506,True
6472432,output_data_2.7.yml,None,pycryptodome,8.676,True
64821d31816bce595a4bbd98588b37f5,output_data_2.7.yml,None,cython;numpy;scikit-image;scipy,34.923,True
6483510,output_data_2.7.yml,OtherPass,pysnap,6.332,True
6499135,output_data_2.7.yml,DjangoPass,django;djangorestframework,11.643,True
6471e364501e7c62a0c41d92fa6090bc,output_data_3.7.yml,OtherPass,,1.982,True
64cf037c55c0d42196762c0ccacc7380,output_data_3.7.yml,OtherPass,pwn,33.505,True
6507189,output_data_2.7.yml,OtherPass,django,11.996,True
6507cb95562f1db6df84,output_data_2.7.yml,OtherPass,PyOpenGL;numpy,19.255,True
6509307,output_data_2.7.yml,None,django,4.157,True
